dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
BACE,classification,3525,290,0.19167217448777263,0.0429042904290429,-0.03176191953083152,0.03176191953083152
BACE,classification,3526,288,0.19035029742233972,0.04950495049504951,0.014872448979591835,0.014872448979591835
BACE,classification,3527,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3528,301,0.19894249834765368,0.006600660066006601,0.01464315866802629,0.01464315866802629
BACE,classification,3529,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3530,301,0.19894249834765368,0.006600660066006601,0.01879050031248969,0.01879050031248969
BACE,classification,3531,287,0.18968935888962327,0.052805280528052806,-0.01322393438336622,0.01322393438336622
BACE,classification,3532,287,0.18968935888962327,0.052805280528052806,-0.0433238030818901,0.0433238030818901
BACE,classification,3533,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3534,293,0.19365499008592202,0.033003300330033,0.05157220388295192,0.05157220388295192
BACE,classification,3535,288,0.19035029742233972,0.04950495049504951,0.13924036281179136,0.13924036281179136
BACE,classification,3536,290,0.19167217448777263,0.0429042904290429,0.053556827473425994,0.053556827473425994
BACE,classification,3537,288,0.19035029742233972,0.04950495049504951,0.053469387755102016,0.053469387755102016
BACE,classification,3538,294,0.19431592861863847,0.0297029702970297,-0.0011495984776190848,0.0011495984776190848
BACE,classification,3539,290,0.19167217448777263,0.0429042904290429,0.010897453971297266,0.010897453971297266
BACE,classification,3540,287,0.18968935888962327,0.052805280528052806,0.12437546538131422,0.12437546538131422
BACE,classification,3541,293,0.19365499008592202,0.033003300330033,0.05580484529737595,0.05580484529737595
BACE,classification,3542,287,0.18968935888962327,0.052805280528052806,-0.07772365302306017,0.07772365302306017
BACE,classification,3543,311,0.20555188367481825,0.026402640264026403,-0.016336652203455093,0.016336652203455093
BACE,classification,3544,298,0.1969596827495043,0.0165016501650165,-0.0254867843234734,0.0254867843234734
BACE,classification,3545,290,0.19167217448777263,0.0429042904290429,-0.03176191953083152,0.03176191953083152
BACE,classification,3546,293,0.19365499008592202,0.033003300330033,0.005013148324288064,0.005013148324288064
BACE,classification,3547,288,0.19035029742233972,0.04950495049504951,0.09635487528344672,0.09635487528344672
BACE,classification,3548,305,0.2015862524785195,0.006600660066006601,0.07680762132233199,0.07680762132233199
BACE,classification,3549,287,0.18968935888962327,0.052805280528052806,-0.0433238030818901,0.0433238030818901
BACE,classification,3550,296,0.19563780568407138,0.0231023102310231,-0.13098225587954426,0.13098225587954426
BACE,classification,3551,294,0.19431592861863847,0.0297029702970297,-0.07291858498936898,0.07291858498936898
BACE,classification,3552,289,0.19101123595505617,0.0462046204620462,0.017156862745098034,0.017156862745098034
BACE,classification,3553,287,0.18968935888962327,0.052805280528052806,-0.01752391562601252,0.01752391562601252
BACE,classification,3554,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3555,287,0.18968935888962327,0.052805280528052806,0.05557576549897403,0.05557576549897403
BACE,classification,3556,288,0.19035029742233972,0.04950495049504951,0.002006802721088441,0.002006802721088441
BACE,classification,3557,287,0.18968935888962327,0.052805280528052806,0.08137565295485166,0.08137565295485166
BACE,classification,3558,287,0.18968935888962327,0.052805280528052806,-0.1594232966333392,0.1594232966333392
BACE,classification,3559,300,0.1982815598149372,0.009900990099009901,0.03320967298708438,0.03320967298708438
BACE,classification,3560,287,0.18968935888962327,0.052805280528052806,-0.060523728052475134,0.060523728052475134
BACE,classification,3561,287,0.18968935888962327,0.052805280528052806,0.14587537159454567,0.14587537159454567
BACE,classification,3562,292,0.19299405155320556,0.036303630363036306,0.015451628465327105,0.015451628465327105
BACE,classification,3563,287,0.18968935888962327,0.052805280528052806,0.06417572798426657,0.06417572798426657
BACE,classification,3564,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3565,287,0.18968935888962327,0.052805280528052806,-0.07772365302306017,0.07772365302306017
BACE,classification,3566,298,0.1969596827495043,0.0165016501650165,-0.03384428425442593,0.03384428425442593
BACE,classification,3567,287,0.18968935888962327,0.052805280528052806,-0.15082333414804666,0.15082333414804666
BACE,classification,3568,287,0.18968935888962327,0.052805280528052806,-0.02612387811130501,0.02612387811130501
BACE,classification,3569,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3570,288,0.19035029742233972,0.04950495049504951,-0.11807256235827662,0.11807256235827662
BACE,classification,3571,291,0.19233311302048908,0.039603960396039604,-0.029367101422376696,0.029367101422376696
BACE,classification,3572,322,0.21282220753469927,0.0627062706270627,-0.039689493144755394,0.039689493144755394
BACE,classification,3573,287,0.18968935888962327,0.052805280528052806,-0.060523728052475134,0.060523728052475134
BACE,classification,3574,287,0.18968935888962327,0.052805280528052806,0.021175915557803904,0.021175915557803904
BACE,classification,3575,287,0.18968935888962327,0.052805280528052806,-0.056223746809828834,0.056223746809828834
BACE,classification,3576,291,0.19233311302048908,0.039603960396039604,0.11529462713932997,0.11529462713932997
BACE,classification,3577,294,0.19431592861863847,0.0297029702970297,0.12550155419017478,0.12550155419017478
BACE,classification,3578,288,0.19035029742233972,0.04950495049504951,0.04489229024943314,0.04489229024943314
BACE,classification,3579,287,0.18968935888962327,0.052805280528052806,0.05987574674162027,0.05987574674162027
BACE,classification,3580,300,0.1982815598149372,0.009900990099009901,0.04568287991206377,0.04568287991206377
BACE,classification,3581,287,0.18968935888962327,0.052805280528052806,-0.0992235592362915,0.0992235592362915
BACE,classification,3582,288,0.19035029742233972,0.04950495049504951,-0.036590136054421796,0.036590136054421796
BACE,classification,3583,288,0.19035029742233972,0.04950495049504951,0.0062953514739229055,0.0062953514739229055
BACE,classification,3584,292,0.19299405155320556,0.036303630363036306,0.07486284541079058,0.07486284541079058
BACE,classification,3585,293,0.19365499008592202,0.033003300330033,0.08120069378391986,0.08120069378391986
BACE,classification,3586,308,0.20356906807666886,0.0165016501650165,0.07473999030015632,0.07473999030015632
BACE,classification,3587,287,0.18968935888962327,0.052805280528052806,-0.047623784324536345,0.047623784324536345
BACE,classification,3588,287,0.18968935888962327,0.052805280528052806,-0.02612387811130501,0.02612387811130501
BACE,classification,3589,288,0.19035029742233972,0.04950495049504951,0.07062358276643987,0.07062358276643987
BACE,classification,3590,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3591,288,0.19035029742233972,0.04950495049504951,-0.07089852607709746,0.07089852607709746
BACE,classification,3592,290,0.19167217448777263,0.0429042904290429,0.04929089012321314,0.04929089012321314
BACE,classification,3593,287,0.18968935888962327,0.052805280528052806,-0.12072346544952284,0.12072346544952284
BACE,classification,3594,287,0.18968935888962327,0.052805280528052806,-0.08632361550835271,0.08632361550835271
BACE,classification,3595,291,0.19233311302048908,0.039603960396039604,0.085511330082508,0.085511330082508
BACE,classification,3596,330,0.21810971579643093,0.0891089108910891,-0.002766464304925831,0.002766464304925831
BACE,classification,3597,293,0.19365499008592202,0.033003300330033,0.06003748671179987,0.06003748671179987
BACE,classification,3598,287,0.18968935888962327,0.052805280528052806,-0.09062359675099896,0.09062359675099896
BACE,classification,3599,290,0.19167217448777263,0.0429042904290429,-0.006166295429554214,0.006166295429554214
BACE,classification,3600,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3601,287,0.18968935888962327,0.052805280528052806,-0.06482370929512138,0.06482370929512138
BACE,classification,3602,287,0.18968935888962327,0.052805280528052806,0.06847570922691282,0.06847570922691282
BACE,classification,3603,287,0.18968935888962327,0.052805280528052806,-0.030423859353951255,0.030423859353951255
BACE,classification,3604,287,0.18968935888962327,0.052805280528052806,-0.06912369053776768,0.06912369053776768
BACE,classification,3605,288,0.19035029742233972,0.04950495049504951,0.014872448979591835,0.014872448979591835
BACE,classification,3606,292,0.19299405155320556,0.036303630363036306,-0.04820324683338384,0.04820324683338384
BACE,classification,3607,288,0.19035029742233972,0.04950495049504951,0.08777777777777779,0.08777777777777779
BACE,classification,3608,290,0.19167217448777263,0.0429042904290429,0.10901401302619335,0.10901401302619335
BACE,classification,3609,293,0.19365499008592202,0.033003300330033,0.021943713981984025,0.021943713981984025
BACE,classification,3610,287,0.18968935888962327,0.052805280528052806,-0.030423859353951255,0.030423859353951255
BACE,classification,3611,289,0.19101123595505617,0.0462046204620462,0.025711264898116093,0.025711264898116093
BACE,classification,3612,287,0.18968935888962327,0.052805280528052806,-0.00892395314071992,0.00892395314071992
BACE,classification,3613,287,0.18968935888962327,0.052805280528052806,-0.09492357799364526,0.09492357799364526
BACE,classification,3614,308,0.20356906807666886,0.0165016501650165,-0.09240178908228697,0.09240178908228697
BACE,classification,3615,287,0.18968935888962327,0.052805280528052806,0.021175915557803904,0.021175915557803904
BACE,classification,3616,287,0.18968935888962327,0.052805280528052806,-0.01322393438336622,0.01322393438336622
BACE,classification,3617,308,0.20356906807666886,0.0165016501650165,0.02582044511505094,0.02582044511505094
BACE,classification,3618,287,0.18968935888962327,0.052805280528052806,0.05127578425632778,0.05127578425632778
BACE,classification,3619,287,0.18968935888962327,0.052805280528052806,-0.01322393438336622,0.01322393438336622
BACE,classification,3620,290,0.19167217448777263,0.0429042904290429,-0.10001691713423749,0.10001691713423749
BACE,classification,3621,305,0.2015862524785195,0.006600660066006601,0.0439555965693193,0.0439555965693193
BACE,classification,3622,291,0.19233311302048908,0.039603960396039604,0.05147327630328291,0.05147327630328291
BACE,classification,3623,287,0.18968935888962327,0.052805280528052806,-0.06912369053776768,0.06912369053776768
BACE,classification,3624,294,0.19431592861863847,0.0297029702970297,-0.06447517481151605,0.06447517481151605
BACE,classification,3625,289,0.19101123595505617,0.0462046204620462,-0.04272395232602849,0.04272395232602849
BACE,classification,3626,288,0.19035029742233972,0.04950495049504951,-0.05803287981859412,0.05803287981859412
BACE,classification,3627,288,0.19035029742233972,0.04950495049504951,0.09206632653061225,0.09206632653061225
BACE,classification,3628,292,0.19299405155320556,0.036303630363036306,-0.010010321654157273,0.010010321654157273
BACE,classification,3629,296,0.19563780568407138,0.0231023102310231,0.1168219369739501,0.1168219369739501
BACE,classification,3630,316,0.20885657633840052,0.0429042904290429,-0.009279527933758414,0.009279527933758414
BACE,classification,3631,313,0.20687376074025116,0.033003300330033,0.06465388711395104,0.06465388711395104
BACE,classification,3632,287,0.18968935888962327,0.052805280528052806,0.02977587804309645,0.02977587804309645
BACE,classification,3633,287,0.18968935888962327,0.052805280528052806,0.05127578425632778,0.05127578425632778
BACE,classification,3634,303,0.2002643754130866,0.0,0.15936502741183206,0.15936502741183206
BACE,classification,3635,333,0.2200925313945803,0.09900990099009901,0.08823738993230523,0.08823738993230523
BACE,classification,3636,341,0.22538003965631195,0.1254125412541254,0.12213876072182794,0.12213876072182794
BACE,classification,3637,288,0.19035029742233972,0.04950495049504951,0.03202664399092969,0.03202664399092969
BACE,classification,3638,288,0.19035029742233972,0.04950495049504951,-0.036590136054421796,0.036590136054421796
BACE,classification,3639,287,0.18968935888962327,0.052805280528052806,-0.06912369053776768,0.06912369053776768
BACE,classification,3640,293,0.19365499008592202,0.033003300330033,0.0642701281262239,0.0642701281262239
BACE,classification,3641,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3642,287,0.18968935888962327,0.052805280528052806,0.02977587804309645,0.02977587804309645
BACE,classification,3643,288,0.19035029742233972,0.04950495049504951,0.03202664399092969,0.03202664399092969
BACE,classification,3644,297,0.19629874421678783,0.019801980198019802,0.0182554713804714,0.0182554713804714
BACE,classification,3645,287,0.18968935888962327,0.052805280528052806,0.021175915557803904,0.021175915557803904
BACE,classification,3646,287,0.18968935888962327,0.052805280528052806,0.05557576549897403,0.05557576549897403
BACE,classification,3647,310,0.2048909451421018,0.0231023102310231,0.0382189687072641,0.0382189687072641
BACE,classification,3648,302,0.19960343688037013,0.0033003300330033004,0.02099135408862468,0.02099135408862468
BACE,classification,3649,292,0.19299405155320556,0.036303630363036306,-0.05669056353987861,0.05669056353987861
BACE,classification,3650,287,0.18968935888962327,0.052805280528052806,-0.08202363426570641,0.08202363426570641
BACE,classification,3651,287,0.18968935888962327,0.052805280528052806,-0.12072346544952284,0.12072346544952284
BACE,classification,3652,290,0.19167217448777263,0.0429042904290429,-0.15547410268700484,0.15547410268700484
BACE,classification,3653,287,0.18968935888962327,0.052805280528052806,-0.07342367178041392,0.07342367178041392
BACE,classification,3654,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3655,288,0.19035029742233972,0.04950495049504951,0.0062953514739229055,0.0062953514739229055
BACE,classification,3656,298,0.1969596827495043,0.0165016501650165,0.07898196481343384,0.07898196481343384
BACE,classification,3657,289,0.19101123595505617,0.0462046204620462,-0.012783544790465173,0.012783544790465173
BACE,classification,3658,291,0.19233311302048908,0.039603960396039604,0.004670952356848335,0.004670952356848335
BACE,classification,3659,287,0.18968935888962327,0.052805280528052806,0.05987574674162027,0.05987574674162027
BACE,classification,3660,288,0.19035029742233972,0.04950495049504951,0.08777777777777779,0.08777777777777779
BACE,classification,3661,287,0.18968935888962327,0.052805280528052806,0.05987574674162027,0.05987574674162027
BACE,classification,3662,287,0.18968935888962327,0.052805280528052806,0.10287555916808294,0.10287555916808294
BACE,classification,3663,287,0.18968935888962327,0.052805280528052806,0.0039759905872188694,0.0039759905872188694
BACE,classification,3664,287,0.18968935888962327,0.052805280528052806,-0.08202363426570641,0.08202363426570641
BACE,classification,3665,288,0.19035029742233972,0.04950495049504951,0.014872448979591835,0.014872448979591835
BACE,classification,3666,299,0.19762062128222074,0.013201320132013201,0.03519694974461823,0.03519694974461823
BACE,classification,3667,287,0.18968935888962327,0.052805280528052806,0.008275971829865114,0.008275971829865114
BACE,classification,3668,287,0.18968935888962327,0.052805280528052806,0.06847570922691282,0.06847570922691282
BACE,classification,3669,287,0.18968935888962327,0.052805280528052806,-0.01752391562601252,0.01752391562601252
BACE,classification,3670,287,0.18968935888962327,0.052805280528052806,0.06847570922691282,0.06847570922691282
BACE,classification,3671,287,0.18968935888962327,0.052805280528052806,-0.01752391562601252,0.01752391562601252
BACE,classification,3672,289,0.19101123595505617,0.0462046204620462,0.008602460592079975,0.008602460592079975
BACE,classification,3673,287,0.18968935888962327,0.052805280528052806,-0.15512331539069296,0.15512331539069296
BACE,classification,3674,298,0.1969596827495043,0.0165016501650165,0.10405446460629164,0.10405446460629164
BACE,classification,3675,299,0.19762062128222074,0.013201320132013201,-0.006485098598844052,0.006485098598844052
BACE,classification,3676,287,0.18968935888962327,0.052805280528052806,0.03837584052838894,0.03837584052838894
BACE,classification,3677,303,0.2002643754130866,0.0,0.039688514305976086,0.039688514305976086
BACE,classification,3678,287,0.18968935888962327,0.052805280528052806,-0.01322393438336622,0.01322393438336622
BACE,classification,3679,288,0.19035029742233972,0.04950495049504951,-0.0966298185941043,0.0966298185941043
BACE,classification,3680,288,0.19035029742233972,0.04950495049504951,0.002006802721088441,0.002006802721088441
BACE,classification,3681,289,0.19101123595505617,0.0462046204620462,-0.008506343713956144,0.008506343713956144
BACE,classification,3682,288,0.19035029742233972,0.04950495049504951,-0.006570294784580488,0.006570294784580488
BACE,classification,3683,287,0.18968935888962327,0.052805280528052806,-0.030423859353951255,0.030423859353951255
BACE,classification,3684,295,0.19497686715135493,0.026402640264026403,0.017984470234616357,0.017984470234616357
BACE,classification,3685,295,0.19497686715135493,0.026402640264026403,0.06009295594333586,0.06009295594333586
BACE,classification,3686,289,0.19101123595505617,0.0462046204620462,0.059928873510188385,0.059928873510188385
BACE,classification,3687,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3688,294,0.19431592861863847,0.0297029702970297,0.003072106611307357,0.003072106611307357
BACE,classification,3689,312,0.2062128222075347,0.0297029702970297,-0.0019908623155917016,0.0019908623155917016
BACE,classification,3690,294,0.19431592861863847,0.0297029702970297,0.019958926967013235,0.019958926967013235
BACE,classification,3691,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3692,287,0.18968935888962327,0.052805280528052806,-0.047623784324536345,0.047623784324536345
BACE,classification,3693,287,0.18968935888962327,0.052805280528052806,0.10717554041072919,0.10717554041072919
BACE,classification,3694,302,0.19960343688037013,0.0033003300330033004,0.12441690683087148,0.12441690683087148
BACE,classification,3695,287,0.18968935888962327,0.052805280528052806,-0.09062359675099896,0.09062359675099896
BACE,classification,3696,303,0.2002643754130866,0.0,-0.013959577775959409,0.013959577775959409
BACE,classification,3697,288,0.19035029742233972,0.04950495049504951,-0.08805272108843537,0.08805272108843537
BACE,classification,3698,287,0.18968935888962327,0.052805280528052806,0.01687593431515766,0.01687593431515766
BACE,classification,3699,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3700,289,0.19101123595505617,0.0462046204620462,-0.029892349096501347,0.029892349096501347
BACE,classification,3701,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3702,288,0.19035029742233972,0.04950495049504951,0.002006802721088441,0.002006802721088441
BACE,classification,3703,291,0.19233311302048908,0.039603960396039604,0.09827560024971738,0.09827560024971738
BACE,classification,3704,287,0.18968935888962327,0.052805280528052806,0.04267582177103524,0.04267582177103524
BACE,classification,3705,296,0.19563780568407138,0.0231023102310231,0.0874214395167558,0.0874214395167558
BACE,classification,3706,335,0.22141440846001323,0.10561056105610561,0.0460177888148392,0.0460177888148392
BACE,classification,3707,288,0.19035029742233972,0.04950495049504951,-0.015147392290249473,0.015147392290249473
BACE,classification,3708,287,0.18968935888962327,0.052805280528052806,-0.00032399065542737526,0.00032399065542737526
BACE,classification,3709,297,0.19629874421678783,0.019801980198019802,-0.03620636186425663,0.03620636186425663
BACE,classification,3710,291,0.19233311302048908,0.039603960396039604,0.16635170780816755,0.16635170780816755
BACE,classification,3711,294,0.19431592861863847,0.0297029702970297,0.062175977856277875,0.062175977856277875
BACE,classification,3712,287,0.18968935888962327,0.052805280528052806,-0.034723840596597555,0.034723840596597555
BACE,classification,3713,317,0.209517514871117,0.0462046204620462,-0.11084793686631572,0.11084793686631572
BACE,classification,3714,289,0.19101123595505617,0.0462046204620462,-0.08121876201460976,0.08121876201460976
BACE,classification,3715,290,0.19167217448777263,0.0429042904290429,-0.0786872303831731,0.0786872303831731
BACE,classification,3716,296,0.19563780568407138,0.0231023102310231,0.007620089275800046,0.007620089275800046
BACE,classification,3717,295,0.19497686715135493,0.026402640264026403,0.09799059308118335,0.09799059308118335
BACE,classification,3718,295,0.19497686715135493,0.026402640264026403,0.05588210737246385,0.05588210737246385
BACE,classification,3719,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3720,289,0.19101123595505617,0.0462046204620462,0.08559207996924256,0.08559207996924256
BACE,classification,3721,297,0.19629874421678783,0.019801980198019802,0.07271730462519937,0.07271730462519937
BACE,classification,3722,289,0.19101123595505617,0.0462046204620462,-0.13254517493271817,0.13254517493271817
BACE,classification,3723,301,0.19894249834765368,0.006600660066006601,0.010495817023562837,0.010495817023562837
BACE,classification,3724,292,0.19299405155320556,0.036303630363036306,0.0960811371770276,0.0960811371770276
BACE,classification,3725,298,0.1969596827495043,0.0165016501650165,0.0998757146408153,0.0998757146408153
BACE,classification,3726,289,0.19101123595505617,0.0462046204620462,-0.012783544790465173,0.012783544790465173
BACE,classification,3727,290,0.19167217448777263,0.0429042904290429,0.057822764823638906,0.057822764823638906
BACE,classification,3728,324,0.21414408460013218,0.06930693069306931,-0.01560601812914686,0.01560601812914686
BACE,classification,3729,308,0.20356906807666886,0.0165016501650165,0.02582044511505094,0.02582044511505094
BACE,classification,3730,288,0.19035029742233972,0.04950495049504951,-0.07089852607709746,0.07089852607709746
BACE,classification,3731,287,0.18968935888962327,0.052805280528052806,0.1716752590504232,0.1716752590504232
BACE,classification,3732,287,0.18968935888962327,0.052805280528052806,-0.172323240361278,0.172323240361278
BACE,classification,3733,287,0.18968935888962327,0.052805280528052806,0.021175915557803904,0.021175915557803904
BACE,classification,3734,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3735,290,0.19167217448777263,0.0429042904290429,-0.1042828544844503,0.1042828544844503
BACE,classification,3736,290,0.19167217448777263,0.0429042904290429,0.010897453971297266,0.010897453971297266
BACE,classification,3737,287,0.18968935888962327,0.052805280528052806,0.07277569046955906,0.07277569046955906
BACE,classification,3738,289,0.19101123595505617,0.0462046204620462,-0.10688196847366399,0.10688196847366399
BACE,classification,3739,303,0.2002643754130866,0.0,-0.03872023565992966,0.03872023565992966
BACE,classification,3740,290,0.19167217448777263,0.0429042904290429,0.045024952773000226,0.045024952773000226
BACE,classification,3741,292,0.19299405155320556,0.036303630363036306,0.019695286818574465,0.019695286818574465
BACE,classification,3742,292,0.19299405155320556,0.036303630363036306,0.04940089529130626,0.04940089529130626
BACE,classification,3743,290,0.19167217448777263,0.0429042904290429,-0.027495982180618606,0.027495982180618606
BACE,classification,3744,288,0.19035029742233972,0.04950495049504951,-0.05803287981859412,0.05803287981859412
BACE,classification,3745,290,0.19167217448777263,0.0429042904290429,-0.018964107480192838,0.018964107480192838
BACE,classification,3746,290,0.19167217448777263,0.0429042904290429,-0.04029379423125723,0.04029379423125723
BACE,classification,3747,287,0.18968935888962327,0.052805280528052806,-0.12072346544952284,0.12072346544952284
BACE,classification,3748,287,0.18968935888962327,0.052805280528052806,0.13727540910925307,0.13727540910925307
BACE,classification,3749,287,0.18968935888962327,0.052805280528052806,0.12437546538131422,0.12437546538131422
BACE,classification,3750,295,0.19497686715135493,0.026402640264026403,-0.011491469761487294,0.011491469761487294
BACE,classification,3751,290,0.19167217448777263,0.0429042904290429,0.04929089012321314,0.04929089012321314
BACE,classification,3752,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3753,288,0.19035029742233972,0.04950495049504951,0.1349518140589569,0.1349518140589569
BACE,classification,3754,288,0.19035029742233972,0.04950495049504951,0.04918083900226761,0.04918083900226761
BACE,classification,3755,287,0.18968935888962327,0.052805280528052806,0.0985755779254367,0.0985755779254367
BACE,classification,3756,287,0.18968935888962327,0.052805280528052806,0.025475896800450204,0.025475896800450204
BACE,classification,3757,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3758,287,0.18968935888962327,0.052805280528052806,-0.0046239718980736755,0.0046239718980736755
BACE,classification,3759,287,0.18968935888962327,0.052805280528052806,0.012575953072511359,0.012575953072511359
BACE,classification,3760,290,0.19167217448777263,0.0429042904290429,-0.044559731581470086,0.044559731581470086
BACE,classification,3761,287,0.18968935888962327,0.052805280528052806,-0.05192376556718259,0.05192376556718259
BACE,classification,3762,291,0.19233311302048908,0.039603960396039604,0.021689979246460933,0.021689979246460933
BACE,classification,3763,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3764,299,0.19762062128222074,0.013201320132013201,0.08104720292242673,0.08104720292242673
BACE,classification,3765,287,0.18968935888962327,0.052805280528052806,0.03407585928574275,0.03407585928574275
BACE,classification,3766,306,0.20224719101123595,0.009900990099009901,-0.04814507962809533,0.04814507962809533
BACE,classification,3767,288,0.19035029742233972,0.04950495049504951,-0.010858843537414953,0.010858843537414953
BACE,classification,3768,287,0.18968935888962327,0.052805280528052806,-0.01322393438336622,0.01322393438336622
BACE,classification,3769,287,0.18968935888962327,0.052805280528052806,-0.0046239718980736755,0.0046239718980736755
BACE,classification,3770,302,0.19960343688037013,0.0033003300330033004,0.004443265649865191,0.004443265649865191
BACE,classification,3771,287,0.18968935888962327,0.052805280528052806,-0.0433238030818901,0.0433238030818901
BACE,classification,3772,287,0.18968935888962327,0.052805280528052806,0.08137565295485166,0.08137565295485166
BACE,classification,3773,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3774,287,0.18968935888962327,0.052805280528052806,0.0039759905872188694,0.0039759905872188694
BACE,classification,3775,287,0.18968935888962327,0.052805280528052806,-0.0046239718980736755,0.0046239718980736755
BACE,classification,3776,329,0.21744877726371448,0.0858085808580858,0.08056764971658587,0.08056764971658587
BACE,classification,3777,287,0.18968935888962327,0.052805280528052806,0.03407585928574275,0.03407585928574275
BACE,classification,3778,288,0.19035029742233972,0.04950495049504951,0.0191609977324263,0.0191609977324263
BACE,classification,3779,290,0.19167217448777263,0.0429042904290429,-0.05735754363210871,0.05735754363210871
BACE,classification,3780,287,0.18968935888962327,0.052805280528052806,-0.0390238218392438,0.0390238218392438
BACE,classification,3781,331,0.21877065432914738,0.0924092409240924,0.01867642022073296,0.01867642022073296
BACE,classification,3782,287,0.18968935888962327,0.052805280528052806,0.12007548413866798,0.12007548413866798
BACE,classification,3783,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3784,289,0.19101123595505617,0.0462046204620462,0.13264129181084194,0.13264129181084194
BACE,classification,3785,293,0.19365499008592202,0.033003300330033,0.013478431153136017,0.013478431153136017
BACE,classification,3786,290,0.19167217448777263,0.0429042904290429,-0.08295316773338596,0.08295316773338596
BACE,classification,3787,287,0.18968935888962327,0.052805280528052806,-0.0046239718980736755,0.0046239718980736755
BACE,classification,3788,290,0.19167217448777263,0.0429042904290429,0.07062057687427753,0.07062057687427753
BACE,classification,3789,312,0.2062128222075347,0.0297029702970297,0.05050011742351462,0.05050011742351462
BACE,classification,3790,301,0.19894249834765368,0.006600660066006601,0.0892953082683684,0.0892953082683684
BACE,classification,3791,292,0.19299405155320556,0.036303630363036306,-0.043959588480136425,0.043959588480136425
BACE,classification,3792,287,0.18968935888962327,0.052805280528052806,0.0039759905872188694,0.0039759905872188694
BACE,classification,3793,287,0.18968935888962327,0.052805280528052806,-0.0046239718980736755,0.0046239718980736755
BACE,classification,3794,287,0.18968935888962327,0.052805280528052806,-0.02182389686865871,0.02182389686865871
BACE,classification,3795,291,0.19233311302048908,0.039603960396039604,0.09402084352731421,0.09402084352731421
BACE,classification,3796,287,0.18968935888962327,0.052805280528052806,0.04697580301368148,0.04697580301368148
BACE,classification,3797,290,0.19167217448777263,0.0429042904290429,0.045024952773000226,0.045024952773000226
BACE,classification,3798,287,0.18968935888962327,0.052805280528052806,0.03407585928574275,0.03407585928574275
BACE,classification,3799,293,0.19365499008592202,0.033003300330033,0.021943713981984025,0.021943713981984025
BACE,classification,3800,291,0.19233311302048908,0.039603960396039604,0.042963762858476584,0.042963762858476584
BACE,classification,3801,336,0.22207534699272968,0.10891089108910891,-0.0055629728526924715,0.0055629728526924715
BACE,classification,3802,327,0.21612690019828157,0.07920792079207921,-0.009143369896498887,0.009143369896498887
BACE,classification,3803,294,0.19431592861863847,0.0297029702970297,-0.0307015341001044,0.0307015341001044
BACE,classification,3804,287,0.18968935888962327,0.052805280528052806,-0.07772365302306017,0.07772365302306017
BACE,classification,3805,298,0.1969596827495043,0.0165016501650165,-0.12159803352942805,0.12159803352942805
BACE,classification,3806,287,0.18968935888962327,0.052805280528052806,0.008275971829865114,0.008275971829865114
BACE,classification,3807,289,0.19101123595505617,0.0462046204620462,-0.04272395232602849,0.04272395232602849
BACE,classification,3808,298,0.1969596827495043,0.0165016501650165,-0.03384428425442593,0.03384428425442593
BACE,classification,3809,287,0.18968935888962327,0.052805280528052806,-0.0433238030818901,0.0433238030818901
BACE,classification,3810,288,0.19035029742233972,0.04950495049504951,-0.036590136054421796,0.036590136054421796
BACE,classification,3811,288,0.19035029742233972,0.04950495049504951,0.002006802721088441,0.002006802721088441
BACE,classification,3812,290,0.19167217448777263,0.0429042904290429,0.04929089012321314,0.04929089012321314
